date,region_name,Rainfall,SPI - 3 months,Temperature,Water Satisfaction Index (WSI),Solar Radiation,Soil Moisture (gapfilled historical time series),FPAR,FPAR - zscore,asap0_id,asap1_id,month,day,dekad_id,target_biner,year_extracted,month_extracted,quarter_extracted,semester_extracted,Rainfall_lag_1,Rainfall_lag_3,Rainfall_lag_6,Temperature_lag_1,Temperature_lag_3,Temperature_lag_6,Soil Moisture (gapfilled historical time series)_lag_1,Soil Moisture (gapfilled historical time series)_lag_3,Soil Moisture (gapfilled historical time series)_lag_6,Water Satisfaction Index (WSI)_lag_1,Water Satisfaction Index (WSI)_lag_3,Water Satisfaction Index (WSI)_lag_6,Rainfall_roll_mean_30,Rainfall_roll_std_30,Rainfall_roll_mean_90,Rainfall_roll_std_90,Soil Moisture (gapfilled historical time series)_roll_mean_30,Soil Moisture (gapfilled historical time series)_roll_std_30,Soil Moisture (gapfilled historical time series)_roll_mean_90,Soil Moisture (gapfilled historical time series)_roll_std_90,Water Satisfaction Index (WSI)_roll_mean_30,Water Satisfaction Index (WSI)_roll_std_30,Water Satisfaction Index (WSI)_roll_mean_90,Water Satisfaction Index (WSI)_roll_std_90,Cluster_Wilayah
2001-05-21,Bali,41.567,-0.705,24.093,91.286,193887.144,0.258,68.839,-0.219,183,1169,5,21,15,0,2001,5,2,1,41.567,41.567,41.567,24.093,24.093,24.093,0.258,0.258,0.258,91.286,91.286,91.286,41.567,54.80289686230098,41.567,54.80289686230098,0.258,0.0021213203435596446,0.258,0.0021213203435596446,91.286,0.4157787873376856,91.286,0.4157787873376856,1
2001-06-01,Bali,119.07,0.437,23.852,91.874,149551.585,0.255,68.563,-0.086,183,1169,6,1,16,0,2001,6,2,1,41.567,41.567,41.567,24.093,24.093,24.093,0.258,0.258,0.258,91.286,91.286,91.286,80.3185,54.80289686230098,80.3185,54.80289686230098,0.2565,0.0021213203435596446,0.2565,0.0021213203435596446,91.58,0.4157787873376856,91.58,0.4157787873376856,1
2001-06-11,Bali,56.635,0.73,23.399,92.395,165976.575,0.251,68.428,0.069,183,1169,6,11,17,0,2001,6,2,1,119.07,41.567,41.567,23.852,24.093,24.093,0.255,0.258,0.258,91.874,91.286,91.286,72.42399999999999,41.09316418821991,72.42399999999999,41.09316418821991,0.25466666666666665,0.003511884584284242,0.25466666666666665,0.003511884584284242,91.85166666666667,0.5548372133638227,91.85166666666667,0.5548372133638227,1
2001-06-21,Bali,9.937,0.493,23.625,92.397,174850.06,0.255,67.74,-0.012,183,1169,6,21,18,0,2001,6,2,1,56.635,41.567,41.567,23.399,24.093,24.093,0.251,0.258,0.258,92.395,91.286,91.286,56.80225,45.84671984904337,56.80225,45.84671984904337,0.25475000000000003,0.002872281323269012,0.25475000000000003,0.002872281323269012,91.988,0.5287500985027509,91.988,0.5287500985027509,1
2001-07-01,Bali,7.806,0.542,22.761,91.415,176842.737,0.251,67.253,0.022,183,1169,7,1,19,0,2001,7,3,2,9.937,119.07,41.567,23.625,23.852,24.093,0.255,0.255,0.258,92.397,91.874,91.286,47.003,45.34939683722376,47.003,45.34939683722376,0.254,0.0029999999999999957,0.254,0.0029999999999999957,91.8734,0.5247364100193548,91.8734,0.5247364100193548,1
2001-07-11,Bali,8.752,0.589,23.43,89.101,176930.106,0.25,66.533,0.038,183,1169,7,11,20,0,2001,7,3,2,7.806,56.635,41.567,22.761,23.399,24.093,0.251,0.251,0.258,91.415,92.395,91.286,40.627833333333335,43.463901515702275,40.627833333333335,43.463901515702275,0.25333333333333335,0.0031411250638372656,0.25333333333333335,0.0031411250638372656,91.41133333333333,1.2252804848958743,91.41133333333333,1.2252804848958743,1
2001-07-21,Bali,11.827,0.479,23.345,87.27,200621.628,0.241,65.517,0.014,183,1169,7,21,21,0,2001,7,3,2,8.752,9.937,41.567,23.43,23.625,24.093,0.25,0.255,0.258,89.101,92.397,91.286,36.51342857142857,41.14313103810947,36.51342857142857,41.14313103810947,0.2515714285714286,0.005472876844254866,0.2515714285714286,0.005472876844254866,90.8197142857143,1.9238464694707949,90.8197142857143,1.9238464694707949,1
2001-08-01,Bali,6.453,0.623,22.624,84.231,190853.581,0.241,64.14,-0.049,183,1169,8,1,22,0,2001,8,3,2,11.827,7.806,119.07,23.345,22.761,23.852,0.241,0.251,0.255,87.27,91.415,91.874,32.755875,39.54602939229713,32.755875,39.54602939229713,0.25025,0.006296257391725452,0.25025,0.006296257391725452,89.996125,2.9323777011399574,89.996125,2.9323777011399574,1
2001-08-11,Bali,7.398,0.73,22.854,84.12450000000001,198491.088,0.239,62.715,-0.159,183,1169,8,11,23,0,2001,8,3,2,6.453,8.752,56.635,22.624,23.43,23.399,0.241,0.25,0.251,84.231,89.101,92.395,29.938333333333333,37.94534563026143,29.938333333333333,37.94534563026143,0.249,0.006982120021884493,0.249,0.006982120021884493,88.941,4.188506058250362,88.941,4.188506058250362,1
2001-08-21,Bali,8.6,0.695,23.173,84.12450000000001,223700.141,0.235,61.423,-0.221,183,1169,8,21,24,0,2001,8,3,2,7.398,11.827,9.937,22.854,23.345,23.625,0.239,0.241,0.255,80.5,87.27,92.397,27.8045,36.406022185744064,27.8045,36.406022185744064,0.2476,0.007933053216343234,0.2476,0.007933053216343234,87.705,5.556190781461697,87.705,5.556190781461697,1
